#Rho             x                
0                0.610459         
0.01             0.611918         
0.02             0.612991         
0.03             0.613516         
0.04             0.613843         
0.05             0.613826         
0.06             0.613704         
0.07             0.613386         
0.08             0.613005         
0.09             0.612519         
0.1              0.611993         
0.11             0.611415         
0.12             0.61081          
0.13             0.610179         
0.14             0.609532         
0.15             0.608871         
0.16             0.608201         
0.17             0.607524         
0.18             0.606842         
0.19             0.606157         
0.2              0.605468         
0.21             0.604777         
0.22             0.604085         
0.23             0.603392         
0.24             0.602697         
0.25             0.602003         
0.26             0.601308         
0.27             0.600612         
0.28             0.599916         
0.29             0.599221         
0.3              0.598525         
0.31             0.597829         
0.32             0.597133         
0.33             0.596437         
0.34             0.595741         
0.35             0.595045         
0.36             0.59435          
0.37             0.593654         
0.38             0.592958         
0.39             0.592263         
0.4              0.591567         
0.41             0.590872         
0.42             0.590176         
0.43             0.589481         
0.44             0.588785         
0.45             0.58809          
0.46             0.587395         
0.47             0.5867           
0.48             0.586005         
0.49             0.58531          
0.5              0.584615         
0.51             0.58392          
0.52             0.583226         
0.53             0.582531         
0.54             0.581837         
0.55             0.581142         
0.56             0.580448         
0.57             0.579754         
0.58             0.57906          
0.59             0.578366         
0.6              0.577672         
0.61             0.576978         
0.62             0.576284         
0.63             0.575591         
0.64             0.574897         
0.65             0.574204         
0.66             0.57351          
0.67             0.572817         
0.68             0.572124         
0.69             0.571431         
0.7              0.570738         
0.71             0.570046         
0.72             0.569353         
0.73             0.568661         
0.74             0.567969         
0.75             0.567277         
0.76             0.566586         
0.77             0.565896         
0.78             0.565207         
0.79             0.56452          
0.8              0.563837         
0.81             0.56316          
0.82             0.562494         
0.83             0.561847         
0.84             0.561233         
0.85             0.560676         
0.86             0.560216         
0.87             0.559925         
0.88             0.559916         
0.89             0.560369         
0.9              0.561541         
0.91             0.563743         
0.92             0.567244         
0.93             0.572105         
0.94             0.578045         
0.95             0.584504         
0.96             0.59083          
0.97             0.596563         
0.98             0.601373         
0.99             0.60529          
1                0.608211         
